"Forward Push"
"Take it nice and slow. 

Apart from feeling like you're putting in a little pressure through the 24spm section, this workout needs to always feel rather easy. 

Don't push this one. Use it to investigate how your stroke rate affects your pace, and consider your technique. It's mostly a recovery session, please treat it as such."
Durata Prevista
38 min
762020,150.0,20.0,37.50,98.0,12.57,0.958,0.115,135
762030,150.0,20.0,37.50,97.8,1.46,1.078,0.117,135
762040,150.0,20.0,37.50,96.9,1.47,1.077,0.117,135
762050,150.0,20.0,37.50,96.0,1.48,1.076,0.117,135
762060,150.0,20.0,37.50,95.0,1.49,1.076,0.117,135
762070,150.0,20.0,37.50,94.1,1.51,1.075,0.116,135
762080,150.0,20.0,37.50,93.2,1.52,1.074,0.116,135
762090,150.0,20.0,37.50,92.2,1.53,1.073,0.116,135
762100,150.0,20.0,37.50,91.3,1.54,1.073,0.116,134
762110,150.0,20.0,37.50,90.4,1.55,1.072,0.116,134
762120,150.0,20.0,37.50,89.4,1.56,1.071,0.116,134
762130,150.0,20.0,37.50,88.5,1.57,1.070,0.115,134
762140,150.0,20.0,37.50,87.6,1.58,1.070,0.115,134
762150,150.0,20.0,37.50,86.7,1.59,1.069,0.115,134
762160,150.0,20.0,37.50,86.0,1.46,1.015,0.116,134
762170,150.0,20.0,37.50,86.0,1.45,1.015,0.116,134
762180,150.0,20.0,37.50,86.0,1.44,1.015,0.116,134
762190,150.0,20.0,37.50,86.0,1.43,1.015,0.116,134
762200,150.0,20.0,37.50,86.0,1.42,1.015,0.116,134
762210,150.0,20.0,37.50,86.0,1.41,1.014,0.116,134
762220,150.0,20.0,37.50,86.0,1.40,1.014,0.116,134
762230,150.0,20.0,37.50,86.0,1.39,1.014,0.116,134
762240,150.0,20.0,37.50,86.0,1.38,1.014,0.116,134
762250,150.0,20.0,37.50,86.0,1.37,1.014,0.116,134
762260,150.0,20.0,37.50,86.0,1.36,1.014,0.116,134
762270,150.0,20.0,37.50,86.0,1.35,1.014,0.116,134
762280,150.0,20.0,37.50,86.0,1.34,1.014,0.116,134
762290,150.0,20.0,37.50,86.0,1.39,0.957,0.116,134
762300,150.0,20.0,37.50,86.0,1.39,0.957,0.116,134
762310,150.0,20.0,37.50,86.0,1.39,0.956,0.116,134
762320,150.0,20.0,37.50,86.0,1.39,0.956,0.116,134
762330,150.0,20.0,37.50,86.0,1.39,0.955,0.116,134
762340,150.0,20.0,37.50,86.0,1.39,0.955,0.116,134
762350,150.0,20.0,37.50,86.0,1.39,0.954,0.116,134
762360,150.0,20.0,37.50,86.0,1.39,0.954,0.116,134
762370,150.0,20.0,37.50,86.0,1.39,0.953,0.116,134
762380,150.0,20.0,37.50,86.0,1.39,0.953,0.116,134
762390,150.0,20.0,37.50,86.0,1.39,0.952,0.116,134
762400,150.0,20.0,37.50,86.0,1.39,0.952,0.116,134
762410,150.0,20.0,37.50,86.0,1.39,0.951,0.116,134
762420,150.0,20.0,37.50,86.0,1.35,0.862,0.118,134
762430,150.0,20.0,37.50,86.0,1.35,0.861,0.118,134
762440,150.0,20.0,37.50,86.0,1.35,0.861,0.118,134
762450,150.0,20.0,37.50,86.0,1.35,0.860,0.118,134
762460,150.0,20.0,37.50,86.0,1.35,0.860,0.118,134
762470,150.0,20.0,37.50,86.0,1.35,0.859,0.118,134
762480,150.0,20.0,37.50,86.0,1.35,0.858,0.118,134
762490,150.0,20.0,37.50,86.0,1.35,0.858,0.118,134
762500,150.0,20.0,37.50,86.0,1.35,0.857,0.118,134
762510,150.0,20.0,37.50,86.0,1.35,0.856,0.118,134
762520,150.0,20.0,37.50,86.0,1.35,0.856,0.118,134
762530,150.0,20.0,37.50,86.0,1.35,0.855,0.118,134
762540,150.0,20.0,37.50,86.0,1.35,0.855,0.118,134
762550,150.0,20.0,37.50,86.0,1.35,0.854,0.118,134
762560,150.0,20.0,37.50,86.0,1.29,0.745,0.113,134
762570,150.0,20.0,37.50,86.0,1.29,0.744,0.113,134
762580,150.0,20.0,37.50,86.0,1.29,0.743,0.113,134
762590,150.0,20.0,37.50,86.0,1.29,0.743,0.113,134
762600,150.0,20.0,37.50,86.0,1.29,0.742,0.113,134
762610,150.0,20.0,37.50,86.0,1.29,0.741,0.113,134
762620,150.0,20.0,37.50,86.0,1.29,0.740,0.113,134
762630,150.0,20.0,37.50,86.0,1.29,0.740,0.113,134
762640,150.0,20.0,37.50,86.0,1.29,0.739,0.113,134
762650,150.0,20.0,37.50,86.0,1.29,0.738,0.113,134
762660,150.0,20.0,37.50,86.0,1.29,0.737,0.113,134
762670,150.0,20.0,37.50,86.0,1.29,0.737,0.113,134
762680,150.0,20.0,37.50,86.0,1.29,0.736,0.113,134
762690,150.0,20.0,37.50,86.0,1.22,0.611,0.116,134
762700,150.0,20.0,37.50,86.0,1.24,0.610,0.116,134
762710,150.0,20.0,37.50,86.0,1.26,0.610,0.116,134
762720,150.0,20.0,37.50,86.0,1.28,0.609,0.116,134
762730,150.0,20.0,37.50,86.0,1.30,0.608,0.116,134
762740,150.0,20.0,37.50,86.0,1.32,0.607,0.116,134
762750,150.0,20.0,37.50,86.0,1.34,0.606,0.116,134
762760,150.0,20.0,37.50,86.0,1.36,0.605,0.116,134
762770,150.0,20.0,37.50,86.0,1.38,0.605,0.116,134
762780,150.0,20.0,37.50,86.0,1.40,0.604,0.116,134
762790,150.0,20.0,37.50,86.0,1.42,0.603,0.116,134
762800,150.0,20.0,37.50,86.0,1.44,0.602,0.116,134
762810,150.0,20.0,37.50,86.0,1.25,0.477,0.116,134
762820,150.0,20.0,37.50,86.0,1.25,0.476,0.116,134
762830,150.0,20.0,37.50,86.0,1.24,0.475,0.116,134
762840,150.0,20.0,37.50,86.0,1.24,0.474,0.116,134
762850,150.0,20.0,37.50,86.0,1.23,0.474,0.116,134
762860,150.0,20.0,37.50,86.0,1.23,0.473,0.116,134
762870,150.0,20.0,37.50,86.0,1.23,0.472,0.116,134
762880,150.0,20.0,37.50,86.0,1.22,0.471,0.116,134
762890,150.0,20.0,37.50,86.0,1.22,0.470,0.116,134
762900,150.0,20.0,37.50,86.0,1.21,0.469,0.116,134
762910,150.0,20.0,37.50,86.0,1.21,0.469,0.116,134
762920,150.0,20.0,37.50,86.0,1.21,0.468,0.116,134
762930,150.0,20.0,37.50,86.0,1.20,0.467,0.116,134
762940,150.0,20.0,37.50,86.0,1.19,0.425,0.116,134
762950,150.0,20.0,37.50,86.0,1.14,0.339,0.117,134
762960,150.0,20.0,37.50,86.0,1.14,0.339,0.117,134
762970,150.0,20.0,37.50,86.0,1.14,0.338,0.116,134
762980,150.0,20.0,37.50,86.0,1.13,0.337,0.116,134
762990,150.0,20.0,37.50,86.0,1.13,0.337,0.116,134
763000,150.0,20.0,37.50,86.0,1.13,0.336,0.116,134
763010,150.0,20.0,37.50,86.0,1.13,0.335,0.116,134
763020,150.0,20.0,37.50,86.0,1.13,0.334,0.115,134
763030,150.0,20.0,37.50,86.0,1.13,0.334,0.115,134
763040,150.0,20.0,37.50,86.0,1.13,0.333,0.115,134
763050,150.0,20.0,37.50,86.0,1.13,0.332,0.115,134
763060,150.0,20.0,37.50,86.0,1.12,0.332,0.115,134
763070,150.0,20.0,37.50,86.0,1.12,0.331,0.114,134
763080,150.0,20.0,37.50,86.0,1.12,0.330,0.114,134
763090,150.0,20.0,37.50,86.0,1.12,0.329,0.114,134
763100,150.0,20.0,37.50,86.0,1.28,0.203,0.115,134
763110,150.0,20.0,37.50,86.0,1.28,0.202,0.115,134
763120,150.0,20.0,37.50,86.0,1.28,0.201,0.115,134
763130,150.0,20.0,37.50,86.0,1.28,0.200,0.115,134
763140,150.0,20.0,37.50,86.0,1.28,0.199,0.115,134
763150,150.0,20.0,37.50,86.0,1.28,0.198,0.115,134
763160,150.0,20.0,37.50,86.0,1.28,0.197,0.115,134
763170,150.0,20.0,37.50,86.0,1.28,0.196,0.115,134
763180,150.0,20.0,37.50,86.0,1.28,0.195,0.115,134
763190,150.0,20.0,37.50,86.0,1.28,0.194,0.115,134
763200,150.0,20.0,37.50,86.0,1.14,0.082,0.115,134
763210,150.0,20.0,37.50,86.0,1.14,0.081,0.115,134
763220,150.0,20.0,37.50,86.0,1.14,0.080,0.115,134
763230,150.0,20.0,37.50,86.0,1.13,0.079,0.115,134
763240,150.0,20.0,37.50,86.0,1.13,0.079,0.115,134
763250,150.0,20.0,37.50,86.0,1.13,0.078,0.115,134
763260,150.0,20.0,37.50,86.0,1.13,0.077,0.115,134
763270,150.0,20.0,37.50,86.0,1.12,0.077,0.115,134
763280,150.0,20.0,37.50,86.0,1.12,0.076,0.115,134
763290,150.0,20.0,37.50,86.0,1.12,0.075,0.115,134
763300,150.0,20.0,37.50,86.0,1.12,0.074,0.115,134
763310,150.0,20.0,37.50,86.0,1.11,0.074,0.115,134
763320,150.0,20.0,37.50,86.0,1.11,0.073,0.115,134
763330,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763340,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763350,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763360,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763370,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763380,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763390,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763400,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763410,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763420,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763430,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763440,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763450,150.0,20.0,37.50,86.0,1.04,0.000,0.114,134
763460,150.0,20.0,37.50,86.0,1.03,0.000,0.115,134
763470,150.0,20.0,37.50,86.0,1.02,0.000,0.115,134
763480,150.0,20.0,37.50,86.0,1.02,0.000,0.115,134
763490,150.0,20.0,37.50,86.0,1.02,0.000,0.115,134
763500,150.0,20.0,37.50,86.0,1.01,0.000,0.115,134
763510,150.0,20.0,37.50,86.0,1.01,0.000,0.115,134
763520,150.0,20.0,37.50,86.0,1.00,0.000,0.115,134
763530,150.0,20.0,37.50,86.0,1.00,0.000,0.115,134
763540,150.0,20.0,37.50,86.0,0.99,0.000,0.115,134
763550,150.0,20.0,37.50,86.0,0.99,0.000,0.115,134
763560,150.0,20.0,37.50,86.0,0.98,0.000,0.115,134
763570,150.0,20.0,37.50,86.0,0.98,0.000,0.115,134
763580,150.0,20.0,37.50,86.0,0.97,0.000,0.115,134
763590,150.0,20.0,37.50,86.0,0.98,0.000,0.116,134
763600,150.0,20.0,37.50,86.0,0.98,0.000,0.116,134
763610,150.0,20.0,37.50,86.0,0.99,0.000,0.116,134
763620,150.0,20.0,37.50,86.0,0.99,0.000,0.116,134
763630,150.0,20.0,37.50,86.0,0.99,0.000,0.116,134
763640,150.0,20.0,37.50,86.0,0.99,0.000,0.116,134
763650,150.0,20.0,37.50,86.0,0.99,0.000,0.116,134
763660,150.0,20.0,37.50,86.0,1.00,0.000,0.116,134
763670,150.0,20.0,37.50,86.0,1.00,0.000,0.116,134
763680,150.0,20.0,37.50,86.0,1.00,0.000,0.116,134
763690,150.0,20.0,37.50,86.0,1.00,0.000,0.116,134
763700,150.0,20.0,37.50,86.0,1.01,0.000,0.116,134
763710,150.0,20.0,37.50,86.0,1.01,0.000,0.116,134
763720,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763730,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763740,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763750,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763760,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763770,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763780,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763790,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763800,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763810,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763820,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763830,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763840,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763850,150.0,20.0,37.50,86.0,1.06,0.000,0.118,134
763860,150.0,20.0,37.50,86.0,0.99,0.000,0.118,134
763870,150.0,20.0,37.50,86.0,0.98,0.000,0.118,134
763880,150.0,20.0,37.50,86.0,0.98,0.000,0.117,134
763890,150.0,20.0,37.50,86.0,0.97,0.000,0.117,134
763900,150.0,20.0,37.50,86.0,0.97,0.000,0.117,134
763910,150.0,20.0,37.50,86.0,0.96,0.000,0.117,134
763920,150.0,20.0,37.50,86.0,0.96,0.000,0.116,134
763930,150.0,20.0,37.50,86.0,0.95,0.000,0.116,134
763940,150.0,20.0,37.50,86.0,0.95,0.000,0.116,134
763950,150.0,20.0,37.50,86.0,0.94,0.000,0.116,134
763960,150.0,20.0,37.50,86.0,0.94,0.000,0.115,134
763970,150.0,20.0,37.50,86.0,0.93,0.000,0.115,134
763980,150.0,20.0,37.50,86.0,1.48,0.000,0.115,134
763990,150.0,20.0,37.50,86.0,1.50,0.000,0.115,134
764000,150.0,20.0,37.50,86.0,1.51,0.000,0.115,134
764010,150.0,20.0,37.50,86.0,1.52,0.000,0.115,134
764020,150.0,20.0,37.50,86.0,1.53,0.000,0.115,134
764030,150.0,20.0,37.50,86.0,1.54,0.000,0.115,134
764040,150.0,20.0,37.50,86.0,1.55,0.000,0.115,134
764050,150.0,20.0,37.50,86.0,1.56,0.000,0.115,134
764060,150.0,20.0,37.50,86.0,1.58,0.000,0.115,134
764070,150.0,20.0,37.50,86.0,1.59,0.000,0.115,134
764080,150.0,20.0,37.50,86.0,1.60,0.000,0.115,134
764090,150.0,20.0,37.50,86.0,1.61,0.000,0.115,134
764100,150.0,20.0,37.50,86.0,1.62,0.000,0.115,134
764110,150.0,20.0,37.50,86.0,25.12,0.086,0.115,134
764120,150.0,20.0,37.50,86.0,25.16,0.087,0.115,134
764130,150.0,20.0,37.50,86.0,25.19,0.088,0.115,134
764140,150.0,20.0,37.50,86.0,25.23,0.089,0.115,134
764150,150.0,20.0,37.50,86.0,25.26,0.089,0.115,134
764160,150.0,20.0,37.50,86.0,25.30,0.090,0.115,134
764170,150.0,20.0,37.50,86.0,25.33,0.091,0.115,134
764180,150.0,20.0,37.50,86.0,25.37,0.092,0.115,134
764190,150.0,20.0,37.50,86.0,25.40,0.093,0.115,134
764200,150.0,20.0,37.50,86.0,25.44,0.093,0.115,134
764210,150.0,20.0,37.50,86.0,25.48,0.094,0.115,134
764220,150.0,20.0,37.50,86.0,25.51,0.095,0.115,134
764230,150.0,20.0,37.50,86.0,25.55,0.096,0.115,134
764240,150.0,20.0,37.50,86.0,34.26,0.225,0.114,134
764250,150.0,20.0,37.50,86.0,34.39,0.226,0.114,134
764260,150.0,20.0,37.50,86.0,34.52,0.226,0.114,134
764270,150.0,20.0,37.50,86.0,34.64,0.227,0.114,134
764280,150.0,20.0,37.50,86.0,34.77,0.228,0.114,134
764290,150.0,20.0,37.50,86.0,34.90,0.229,0.114,134
764300,150.0,20.0,37.50,86.0,35.03,0.230,0.114,134
764310,150.0,20.0,37.50,86.0,35.16,0.231,0.114,134
764320,150.0,20.0,37.50,86.0,35.29,0.232,0.114,134
764330,150.0,20.0,37.50,86.0,35.42,0.233,0.114,134
764340,150.0,20.0,37.50,86.0,35.55,0.233,0.114,134
764350,150.0,20.0,37.50,86.0,35.68,0.234,0.114,134
764360,150.0,20.0,37.50,86.0,35.81,0.235,0.114,134
764370,150.0,20.0,37.50,86.0,39.79,0.372,0.115,134
764380,150.0,20.0,37.50,86.0,39.79,0.373,0.115,134
764390,150.0,20.0,37.50,86.0,39.79,0.374,0.115,134
764400,150.0,20.0,37.50,86.0,39.79,0.374,0.115,134
764410,150.0,20.0,37.50,86.0,39.79,0.375,0.115,134
764420,150.0,20.0,37.50,86.0,39.79,0.376,0.115,134
764430,150.0,20.0,37.50,86.0,39.79,0.377,0.115,134
764440,150.0,20.0,37.50,86.0,39.80,0.378,0.115,134
764450,150.0,20.0,37.50,86.0,39.80,0.379,0.115,134
764460,150.0,20.0,37.50,86.0,39.80,0.380,0.115,134
764470,150.0,20.0,37.50,86.0,39.80,0.381,0.115,134
764480,150.0,20.0,37.50,86.0,39.80,0.382,0.115,134
764490,150.0,20.0,37.50,86.0,39.80,0.383,0.115,134
764500,150.0,20.0,37.50,86.0,38.20,0.528,0.116,134
764510,150.0,20.0,37.50,86.0,38.19,0.529,0.116,134
764520,150.0,20.0,37.50,86.0,38.19,0.530,0.116,134
764530,150.0,20.0,37.50,86.0,38.18,0.531,0.116,134
764540,150.0,20.0,37.50,86.0,38.18,0.532,0.116,134
764550,150.0,20.0,37.50,86.0,38.17,0.533,0.116,134
764560,150.0,20.0,37.50,86.0,38.17,0.534,0.116,134
764570,150.0,20.0,37.50,86.0,38.16,0.535,0.116,134
764580,150.0,20.0,37.50,86.0,38.16,0.536,0.116,134
764590,150.0,20.0,37.50,86.0,38.15,0.537,0.116,134
764600,150.0,20.0,37.50,86.0,38.14,0.538,0.116,134
764610,150.0,20.0,37.50,86.0,38.14,0.539,0.116,134
764620,150.0,20.0,37.50,86.0,38.13,0.540,0.116,134
764630,150.0,20.0,37.50,86.0,33.15,0.694,0.115,134
764640,150.0,20.0,37.50,86.0,33.13,0.695,0.115,134
764650,150.0,20.0,37.50,86.0,33.11,0.696,0.115,134
764660,150.0,20.0,37.50,86.0,33.09,0.697,0.115,134
764670,150.0,20.0,37.50,86.0,33.08,0.698,0.115,134
764680,150.0,20.0,37.50,86.0,33.06,0.699,0.115,134
764690,150.0,20.0,37.50,86.0,33.04,0.700,0.115,134
764700,150.0,20.0,37.50,86.0,33.02,0.701,0.115,134
764710,150.0,20.0,37.50,86.0,33.00,0.703,0.115,134
764720,150.0,20.0,37.50,86.0,32.99,0.704,0.115,134
764730,150.0,20.0,37.50,86.0,32.97,0.705,0.115,134
764740,150.0,20.0,37.50,86.0,32.95,0.706,0.115,134
764750,150.0,20.0,37.50,86.0,32.93,0.707,0.115,134
764760,150.0,20.0,37.50,86.0,22.48,0.867,0.115,134
764770,150.0,20.0,37.50,86.0,22.44,0.868,0.115,134
764780,150.0,20.0,37.50,86.0,22.40,0.869,0.115,134
764790,150.0,20.0,37.50,86.0,22.36,0.870,0.115,134
764800,150.0,20.0,37.50,86.0,22.32,0.872,0.115,134
764810,150.0,20.0,37.50,86.0,22.28,0.873,0.115,134
764820,150.0,20.0,37.50,86.0,22.24,0.874,0.115,134
764830,150.0,20.0,37.50,86.0,22.20,0.875,0.115,134
764840,150.0,20.0,37.50,86.0,22.16,0.876,0.115,134
764850,150.0,20.0,37.50,86.0,22.12,0.877,0.115,134
764860,150.0,20.0,37.50,86.0,22.08,0.878,0.115,134
764870,150.0,20.0,37.50,86.0,22.04,0.879,0.115,134
764880,150.0,20.0,37.50,86.0,22.00,0.880,0.115,134
764890,150.0,20.0,37.50,86.0,20.89,0.894,0.115,134
764900,150.0,20.0,37.50,86.0,12.22,1.045,0.115,134
764910,150.0,20.0,37.50,86.0,12.12,1.046,0.115,134
764920,150.0,20.0,37.50,86.0,12.02,1.047,0.115,134
764930,150.0,20.0,37.50,86.0,11.91,1.048,0.115,134
764940,150.0,20.0,37.50,86.0,11.81,1.049,0.115,134
764950,150.0,20.0,37.50,86.0,11.71,1.050,0.115,134
764960,150.0,20.0,37.50,86.0,11.61,1.051,0.115,134
764970,150.0,20.0,37.50,86.0,11.51,1.052,0.115,134
764980,150.0,20.0,37.50,86.0,11.41,1.053,0.115,134
764990,150.0,20.0,37.50,86.0,11.30,1.054,0.115,134
765000,150.0,20.0,37.50,86.0,11.20,1.055,0.115,134
765010,150.0,20.0,37.50,86.0,11.10,1.056,0.115,134
765020,150.0,20.0,37.50,86.0,11.00,1.057,0.115,134
765030,150.0,20.0,37.50,86.0,1.70,1.218,0.117,134
765040,150.0,20.0,37.50,86.0,1.70,1.219,0.117,134
765050,150.0,20.0,37.50,86.0,1.71,1.220,0.117,134
765060,150.0,20.0,37.50,86.0,1.71,1.221,0.117,134
765070,150.0,20.0,37.50,86.0,1.71,1.221,0.117,134
765080,150.0,20.0,37.50,86.0,1.71,1.222,0.117,134
765090,150.0,20.0,37.50,86.0,1.72,1.223,0.117,134
765100,150.0,20.0,37.50,86.0,1.72,1.224,0.117,134
765110,150.0,20.0,37.50,86.0,1.72,1.225,0.117,134
765120,150.0,20.0,37.50,86.0,1.72,1.226,0.117,134
765130,150.0,20.0,37.50,86.0,1.73,1.227,0.117,134
765140,150.0,20.0,37.50,86.0,1.73,1.228,0.117,134
765150,150.0,20.0,37.50,86.0,1.48,1.266,0.114,134
765160,150.0,20.0,37.50,86.0,1.48,1.266,0.114,134
765170,150.0,20.0,37.50,86.0,1.48,1.266,0.114,134
765180,150.0,20.0,37.50,86.0,1.48,1.266,0.114,134
765190,150.0,20.0,37.50,86.0,1.48,1.266,0.114,134
765200,150.0,20.0,37.50,86.0,1.48,1.266,0.114,134
765210,150.0,20.0,37.50,86.0,1.48,1.266,0.114,134
765220,150.0,20.0,37.50,86.0,1.49,1.266,0.114,134
765230,150.0,20.0,37.50,86.0,1.49,1.266,0.114,134
765240,150.0,20.0,37.50,86.0,1.49,1.266,0.114,134
765250,150.0,20.0,37.50,86.0,1.49,1.266,0.114,134
765260,150.0,20.0,37.50,86.0,1.49,1.266,0.114,134
765270,150.0,20.0,37.50,86.0,1.49,1.266,0.114,134
765280,150.0,20.0,37.50,86.0,1.29,1.224,0.116,134
765290,150.0,20.0,37.50,86.0,1.29,1.223,0.116,134
765300,150.0,20.0,37.50,86.0,1.29,1.223,0.116,134
765310,150.0,20.0,37.50,86.0,1.29,1.222,0.116,134
765320,150.0,20.0,37.50,86.0,1.29,1.222,0.116,134
765330,150.0,20.0,37.50,86.0,1.29,1.221,0.116,134
765340,150.0,20.0,37.50,86.0,1.29,1.221,0.116,134
765350,150.0,20.0,37.50,86.0,1.29,1.221,0.116,134
765360,150.0,20.0,37.50,86.0,1.29,1.220,0.116,134
765370,150.0,20.0,37.50,86.0,1.29,1.220,0.116,134
765380,150.0,20.0,37.50,86.0,1.29,1.219,0.116,134
765390,150.0,20.0,37.50,86.0,1.29,1.219,0.116,134
765400,150.0,20.0,37.50,86.0,1.29,1.218,0.116,134
765410,150.0,20.0,37.50,86.0,1.37,1.132,0.115,134
765420,150.0,20.0,37.50,86.0,1.37,1.132,0.115,134
765430,150.0,20.0,37.50,86.0,1.38,1.131,0.115,134
765440,150.0,20.0,37.50,86.0,1.38,1.131,0.115,134
765450,150.0,20.0,37.50,86.0,1.38,1.130,0.115,134
765460,150.0,20.0,37.50,86.0,1.38,1.129,0.115,134
765470,150.0,20.0,37.50,86.0,1.38,1.129,0.115,134
765480,150.0,20.0,37.50,86.0,1.39,1.128,0.115,134
765490,150.0,20.0,37.50,86.0,1.39,1.127,0.115,134
765500,150.0,20.0,37.50,86.0,1.39,1.127,0.115,134
765510,150.0,20.0,37.50,86.0,1.39,1.126,0.115,134
765520,150.0,20.0,37.50,86.0,1.40,1.125,0.115,134
765530,150.0,20.0,37.50,86.0,1.40,1.125,0.115,134
765540,150.0,20.0,37.50,86.2,1.37,1.020,0.115,134
765550,150.0,20.0,37.50,87.5,1.37,1.020,0.115,134
765560,150.0,20.0,37.50,88.7,1.36,1.019,0.115,134
765570,150.0,20.0,37.50,89.9,1.36,1.018,0.115,134
765580,150.0,20.0,37.50,91.1,1.36,1.017,0.115,134
765590,150.0,20.0,37.50,92.4,1.36,1.017,0.115,134
765600,150.0,20.0,37.50,93.6,1.36,1.016,0.115,134
765610,150.0,20.0,37.50,94.8,1.35,1.015,0.116,134
765620,150.0,20.0,37.50,96.0,1.35,1.015,0.116,134
765630,150.0,20.0,37.50,97.2,1.35,1.014,0.116,134
765640,150.0,20.0,37.50,98.5,1.35,1.013,0.116,134
765650,150.0,20.0,37.50,99.7,1.34,1.012,0.116,134
765660,150.0,20.0,37.50,100.9,1.34,1.012,0.116,134
765670,150.0,20.0,37.50,102.0,1.37,0.892,0.115,134
765680,150.0,20.0,37.50,102.0,1.37,0.892,0.115,134
765690,150.0,20.0,37.50,102.0,1.37,0.891,0.115,134
765700,150.0,20.0,37.50,102.0,1.37,0.890,0.115,134
765710,150.0,20.0,37.50,102.0,1.37,0.889,0.115,134
765720,150.0,20.0,37.50,102.0,1.37,0.888,0.115,134
765730,150.0,20.0,37.50,102.0,1.37,0.887,0.115,134
765740,150.0,20.0,37.50,102.0,1.37,0.887,0.115,134
765750,150.0,20.0,37.50,102.0,1.37,0.886,0.115,134
765760,150.0,20.0,37.50,102.0,1.37,0.885,0.115,134
765770,150.0,20.0,37.50,102.0,1.37,0.884,0.115,134
765780,150.0,20.0,37.50,102.0,1.37,0.883,0.115,134
765790,150.0,20.0,37.50,102.0,1.37,0.883,0.115,134
765800,150.0,20.0,37.50,102.0,1.28,0.760,0.114,134
765810,150.0,20.0,37.50,102.0,1.29,0.759,0.114,134
765820,150.0,20.0,37.50,102.0,1.29,0.758,0.114,134
765830,150.0,20.0,37.50,102.0,1.29,0.758,0.114,134
765840,150.0,20.0,37.50,102.0,1.30,0.757,0.114,134
765850,150.0,20.0,37.50,102.0,1.30,0.756,0.114,134
765860,150.0,20.0,37.50,102.0,1.30,0.755,0.114,134
765870,150.0,20.0,37.50,102.0,1.31,0.755,0.114,134
765880,150.0,20.0,37.50,102.0,1.31,0.754,0.114,134
765890,150.0,20.0,37.50,102.0,1.31,0.753,0.114,134
765900,150.0,20.0,37.50,102.0,1.32,0.753,0.114,134
765910,150.0,20.0,37.50,102.0,1.32,0.752,0.114,134
765920,150.0,20.0,37.50,102.0,1.32,0.751,0.114,134
765930,150.0,20.0,37.50,102.0,1.33,0.750,0.114,134
765940,150.0,20.0,37.50,102.0,1.18,0.627,0.115,134
765950,150.0,20.0,37.50,102.0,1.19,0.626,0.115,134
765960,150.0,20.0,37.50,102.0,1.20,0.625,0.115,134
765970,150.0,20.0,37.50,102.0,1.21,0.624,0.115,134
765980,150.0,20.0,37.50,102.0,1.22,0.623,0.115,134
765990,150.0,20.0,37.50,102.0,1.23,0.623,0.115,134
766000,150.0,20.0,37.50,102.0,1.24,0.622,0.115,134
766010,150.0,20.0,37.50,102.0,1.25,0.621,0.115,134
766020,150.0,20.0,37.50,102.0,1.26,0.620,0.115,134
766030,150.0,20.0,37.50,102.0,1.27,0.619,0.115,134
766040,150.0,20.0,37.50,102.0,1.28,0.618,0.115,134
766050,150.0,20.0,37.50,102.0,1.28,0.617,0.115,134
766060,150.0,20.0,37.50,102.0,1.14,0.494,0.115,134
766070,150.0,20.0,37.50,102.0,1.14,0.494,0.115,134
766080,150.0,20.0,37.50,102.0,1.14,0.493,0.115,134
766090,150.0,20.0,37.50,102.0,1.14,0.492,0.115,134
766100,150.0,20.0,37.50,102.0,1.14,0.492,0.115,134
766110,150.0,20.0,37.50,102.0,1.14,0.491,0.115,134
766120,150.0,20.0,37.50,102.0,1.14,0.490,0.115,134
766130,150.0,20.0,37.50,102.0,1.13,0.489,0.115,134
766140,150.0,20.0,37.50,102.0,1.13,0.489,0.115,134
766150,150.0,20.0,37.50,102.0,1.13,0.488,0.115,134
766160,150.0,20.0,37.50,102.0,1.13,0.487,0.115,134
766170,150.0,20.0,37.50,102.0,1.13,0.486,0.115,134
766180,150.0,20.0,37.50,102.0,1.13,0.486,0.115,134
766190,150.0,20.0,37.50,102.0,1.19,0.374,0.114,134
766200,150.0,20.0,37.50,102.0,1.19,0.373,0.114,134
766210,150.0,20.0,37.50,102.0,1.19,0.373,0.114,134
